1037,,,,,,drama,drama
1038,,,,,,action,action
1039,,,,,,drama,drama
1040,,,,,,comedy,comedy
1041,,,,,,horror,horror
1042,,,,,,drama,drama
1043,,,,,,comedy,comedy
1044,,,,,,drama,drama
1045,,,,,,drama,drama
1046,,,,,,drama,drama
1047,,,,,,comedy,comedy
1048,,,,,,comedy,comedy
1049,,,,,,comedy,comedy
1050,,,,,,drama,drama
1051,,,,,,action,action
1052,,,,,,drama,drama
1053,,,,,,comedy,comedy
1054,,,,,,drama,drama
1055,,,,,,drama,drama
1056,,,,,,drama,drama
1057,,,,,,drama,drama
1058,,,,,,western,western
1059,,,,,,drama,drama
1060,,,,,,comedy,comedy
1061,,,,,,comedy,comedy
1062,,,,,,thriller,thriller
1063,,,,,,drama,drama
1064,,,,,,drama,drama
1065,,,,,,drama,drama
1066,,,,,,drama,drama
1067,,,,,,drama,drama
1068,,,,,,drama,drama
1069,,,,,,comedy,comedy
1070,,,,,,comedy,comedy
1071,,,,,,horror,horror
1072,,,,,,comedy,comedy
1073,,,,,,drama,drama
1074,,,,,,comedy,comedy
1075,,,,,,drama,drama
1076,,,,,,drama,drama
1077,,,,,,horror,horror
1078,,,,,,drama,drama
1079,,,,,,comedy,comedy
1080,,,,,,comedy,comedy
1081,,,,,,comedy,comedy
1082,,,,,,comedy,comedy
1083,,,,,,drama,drama
1084,,,,,,adventure,adventure
1085,,,,,,horror,horror
1086,,,,,,drama,drama
1087,,,,,,drama,drama
1088,,,,,,western,western
1089,,,,,,drama,drama
1090,,,,,,comedy,comedy
1091,,,,,,drama,drama
1092,,,,,,drama,drama
1093,,,,,,horror,horror
1094,,,,,,drama,drama
1095,,,,,,drama,drama
1096,,,,,,comedy,comedy
1097,,,,,,drama,drama
1098,,,,,,action,action
1099,,,,,,drama,drama
1100,,,,,,romance,romance
1101,,,,,,western,western
1102,,,,,,comedy,comedy
1103,,,,,,drama,drama
1104,,,,,,western,western
1105,,,,,,drama,drama
1106,,,,,,drama,drama
1107,,,,,,drama,drama
1108,,,,,,comedy,comedy
1109,,,,,,drama,drama
1110,,,,,,drama,drama
1111,,,,,,romance,romance
1112,,,,,,drama,drama
1113,,,,,,western,western
1114,,,,,,action,action
1115,,,,,,comedy,comedy
1116,,,,,,drama,drama
1117,,,,,,comedy,comedy
1118,,,,,,drama,drama
1119,,,,,,action,action
1120,,,,,,romance,romance
1121,,,,,,drama,drama
1122,,,,,,comedy,comedy
1123,,,,,,horror,horror
1124,,,,,,horror,horror
1125,,,,,,drama,drama
1126,,,,,,drama,drama
1127,,,,,,comedy,comedy
1128,,,,,,drama,drama
1129,,,,,,comedy,comedy
1130,,,,,,comedy,comedy
1131,,,,,,comedy,comedy
1132,,,,,,drama,drama
1133,,,,,,comedy,comedy
1134,,,,,,drama,drama
1135,,,,,,drama,drama
1136,,,,,,comedy,comedy
1137,,,,,,drama,drama
1138,,,,,,thriller,thriller
1139,,,,,,drama,drama
1140,,,,,,comedy,comedy
1141,,,,,,action,action
1142,,,,,,drama,drama
1143,,,,,,drama,drama
1144,,,,,,comedy,comedy
1145,,,,,,drama,drama
1146,,,,,,comedy,comedy
1147,,,,,,drama,drama
1148,,,,,,drama,drama
1149,,,,,,drama,drama
1150,,,,,,comedy,comedy
1151,,,,,,horror,horror
1152,,,,,,western,western
1153,,,,,,drama,drama
1154,,,,,,western,western
1155,,,,,,drama,drama
1156,,,,,,drama,drama
1157,,,,,,drama,drama
1158,,,,,,drama,drama
1159,,,,,,horror,horror
1160,,,,,,comedy,comedy
1161,,,,,,thriller,thriller
1162,,,,,,drama,drama
1163,,,,,,comedy,comedy
1164,,,,,,comedy,comedy
1165,,,,,,drama,drama
1166,,,,,,crime,crime
1167,,,,,,comedy,comedy
1168,,,,,,drama,drama
1169,,,,,,drama,drama
1170,,,,,,action,action
1171,,,,,,romance,romance
1172,,,,,,comedy,comedy
1173,,,,,,drama,drama
1174,,,,,,drama,drama
1175,,,,,,thriller,thriller
1176,,,,,,drama,drama
1177,,,,,,drama,drama
1178,,,,,,drama,drama
1179,,,,,,crime,crime
1180,,,,,,comedy,comedy
1181,,,,,,drama,drama
1182,,,,,,comedy,comedy
1183,,,,,,comedy,comedy
1184,,,,,,drama,drama
1185,,,,,,drama,drama
1186,,,,,,comedy,comedy
1187,,,,,,drama,drama
1188,,,,,,drama,drama
1189,,,,,,crime,crime
1190,,,,,,drama,drama
1191,,,,,,drama,drama
1192,,,,,,comedy,comedy
1193,,,,,,drama,drama
1194,,,,,,comedy,comedy
1195,,,,,,comedy,comedy
1196,,,,,,horror,horror
1197,,,,,,drama,drama
1198,,,,,,drama,drama
1199,,,,,,drama,drama
1200,,,,,,drama,drama
1201,,,,,,horror,horror
1202,,,,,,comedy,comedy
1203,,,,,,horror,horror
1204,,,,,,comedy,comedy
1205,,,,,,drama,drama
1206,,,,,,drama,drama
1207,,,,,,action,action
1208,,,,,,drama,drama
1209,,,,,,drama,drama
1210,,,,,,horror,horror
1211,,,,,,comedy,comedy
1212,,,,,,comedy,comedy
1213,,,,,,drama,drama
1214,,,,,,drama,drama
1215,,,,,,drama,drama
1216,,,,,,drama,drama
1217,,,,,,drama,drama
1218,,,,,,drama,drama
1219,,,,,,drama,drama
1220,,,,,,comedy,comedy
1221,,,,,,romance,romance
1222,,,,,,comedy,comedy
1223,,,,,,drama,drama
1224,,,,,,drama,drama
1225,,,,,,drama,drama
1226,,,,,,drama,drama
1227,,,,,,drama,drama
1228,,,,,,comedy,comedy
1229,,,,,,western,western
1230,,,,,,adventure,adventure
1231,,,,,,comedy,comedy
1232,,,,,,comedy,comedy
1233,,,,,,comedy,comedy
1234,,,,,,thriller,thriller
1235,,,,,,comedy,comedy
1236,,,,,,drama,drama
1237,,,,,,comedy,comedy
1238,,,,,,drama,drama
1239,,,,,,drama,drama
1240,,,,,,drama,drama
1241,,,,,,comedy,comedy
1242,,,,,,comedy,comedy
1243,,,,,,drama,drama
1244,,,,,,western,western
1245,,,,,,western,western
1246,,,,,,drama,drama
1247,,,,,,horror,horror
1248,,,,,,drama,drama
1249,,,,,,drama,drama
1250,,,,,,drama,drama
1251,,,,,,comedy,comedy
1252,,,,,,drama,drama
1253,,,,,,drama,drama
1254,,,,,,comedy,comedy
1255,,,,,,drama,drama
1256,,,,,,comedy,comedy
1257,,,,,,comedy,comedy
1258,,,,,,romance,romance
1259,,,,,,drama,drama
1260,,,,,,comedy,comedy
1261,,,,,,comedy,comedy
1262,,,,,,comedy,comedy
1263,,,,,,drama,drama
1264,,,,,,drama,drama
1265,,,,,,romance,romance
1266,,,,,,drama,drama
1267,,,,,,comedy,comedy
1268,,,,,,comedy,comedy
1269,,,,,,drama,drama
1270,,,,,,drama,drama
1271,,,,,,drama,drama
1272,,,,,,western,western
1273,,,,,,action,action
1274,,,,,,drama,drama
1275,,,,,,action,action
1276,,,,,,adventure,adventure
1277,,,,,,comedy,comedy
1278,,,,,,horror,horror
1279,,,,,,comedy,comedy
1280,,,,,,comedy,comedy
1281,,,,,,comedy,comedy
1282,,,,,,comedy,comedy
1283,,,,,,drama,drama
1284,,,,,,comedy,comedy
1285,,,,,,comedy,comedy
1286,,,,,,drama,drama
1287,,,,,,drama,drama
1288,,,,,,comedy,comedy
1289,,,,,,comedy,comedy
1290,,,,,,drama,drama
1291,,,,,,drama,drama
1292,,,,,,drama,drama
1293,,,,,,comedy,comedy
1294,,,,,,drama,drama
1295,,,,,,comedy,comedy
1296,,,,,,drama,drama
1297,,,,,,adventure,adventure
1298,,,,,,romance,romance
1299,,,,,,drama,drama
1300,,,,,,drama,drama
1301,,,,,,drama,drama
1302,,,,,,drama,drama
1303,,,,,,drama,drama
1304,,,,,,drama,drama
1305,,,,,,comedy,comedy
1306,,,,,,comedy,comedy
1307,,,,,,western,western
1308,,,,,,comedy,comedy
1309,,,,,,drama,drama
1310,,,,,,drama,drama
1311,,,,,,drama,drama
1312,,,,,,drama,drama
1313,,,,,,comedy,comedy
1314,,,,,,drama,drama
1315,,,,,,western,western
1316,,,,,,drama,drama
1317,,,,,,drama,drama
1318,,,,,,action,action
1319,,,,,,drama,drama
1320,,,,,,drama,drama
1321,,,,,,drama,drama
1322,,,,,,drama,drama
1323,,,,,,drama,drama
1324,,,,,,drama,drama
1325,,,,,,drama,drama
1326,,,,,,drama,drama
1327,,,,,,drama,drama
1328,,,,,,action,action
1329,,,,,,comedy,comedy
1330,,,,,,romance,romance
1331,,,,,,drama,drama
1332,,,,,,comedy,comedy
1333,,,,,,comedy,comedy
1334,,,,,,drama,drama
1335,,,,,,comedy,comedy
1336,,,,,,comedy,comedy
1337,,,,,,action,action
1338,,,,,,drama,drama
1339,,,,,,drama,drama
1340,,,,,,drama,drama
1341,,,,,,drama,drama
1342,,,,,,drama,drama
1343,,,,,,comedy,comedy
1344,,,,,,comedy,comedy
1345,,,,,,comedy,comedy
1346,,,,,,horror,horror
1347,,,,,,drama,drama
1348,,,,,,drama,drama
1349,,,,,,drama,drama
1350,,,,,,drama,drama
1351,,,,,,western,western
1352,,,,,,drama,drama
1353,,,,,,comedy,comedy
1354,,,,,,adventure,adventure
1355,,,,,,drama,drama
1356,,,,,,drama,drama
1357,,,,,,drama,drama
1358,,,,,,comedy,comedy
1359,,,,,,horror,horror
1360,,,,,,drama,drama
1361,,,,,,western,western
1362,,,,,,drama,drama
1363,,,,,,comedy,comedy
1364,,,,,,comedy,comedy
1365,,,,,,drama,drama
1366,,,,,,romance,romance
1367,,,,,,comedy,comedy
1368,,,,,,drama,drama
1369,,,,,,comedy,comedy
1370,,,,,,western,western
1371,,,,,,western,western
1372,,,,,,drama,drama
1373,,,,,,drama,drama
1374,,,,,,horror,horror
1375,,,,,,comedy,comedy
1376,,,,,,drama,drama
1377,,,,,,comedy,comedy
1378,,,,,,comedy,comedy
1379,,,,,,western,western
1380,,,,,,drama,drama
1381,,,,,,drama,drama
1382,,,,,,adventure,adventure
1383,,,,,,comedy,comedy
1384,,,,,,western,western
1385,,,,,,comedy,comedy
1386,,,,,,romance,romance
1387,,,,,,drama,drama
1388,,,,,,drama,drama
1389,,,,,,drama,drama
1390,,,,,,drama,drama
1391,,,,,,drama,drama
1392,,,,,,drama,drama
1393,,,,,,drama,drama
1394,,,,,,drama,drama
1395,,,,,,drama,drama
1396,,,,,,drama,drama
1397,,,,,,horror,horror
1398,,,,,,comedy,comedy
1399,,,,,,comedy,comedy
1400,,,,,,comedy,comedy
1401,,,,,,comedy,comedy
1402,,,,,,drama,drama
1403,,,,,,drama,drama
1404,,,,,,adventure,adventure
1405,,,,,,drama,drama
1406,,,,,,drama,drama
1407,,,,,,comedy,comedy
1408,,,,,,drama,drama
1409,,,,,,horror,horror
1410,,,,,,drama,drama
1411,,,,,,drama,drama
1412,,,,,,drama,drama
1413,,,,,,comedy,comedy
1414,,,,,,drama,drama
1415,,,,,,drama,drama
1416,,,,,,western,western
1417,,,,,,drama,drama
1418,,,,,,drama,drama
1419,,,,,,romance,romance
1420,,,,,,drama,drama
1421,,,,,,drama,drama
1422,,,,,,comedy,comedy
1423,,,,,,drama,drama
1424,,,,,,western,western
1425,,,,,,drama,drama
1426,,,,,,comedy,comedy
1427,,,,,,comedy,comedy
1428,,,,,,drama,drama
1429,,,,,,drama,drama
1430,,,,,,action,action
1431,,,,,,drama,drama
1432,,,,,,comedy,comedy
1433,,,,,,drama,drama
1434,,,,,,drama,drama
1435,,,,,,crime,crime
1436,,,,,,drama,drama
1437,,,,,,romance,romance
1438,,,,,,western,western
1439,,,,,,drama,drama
1440,,,,,,western,western
1441,,,,,,drama,drama
1442,,,,,,drama,drama
1443,,,,,,horror,horror
1444,,,,,,western,western
1445,,,,,,drama,drama
1446,,,,,,action,action
1447,,,,,,drama,drama
1448,,,,,,comedy,comedy
1449,,,,,,drama,drama
1450,,,,,,drama,drama
1451,,,,,,comedy,comedy
1452,,,,,,comedy,comedy
1453,,,,,,comedy,comedy
1454,,,,,,comedy,comedy
1455,,,,,,thriller,thriller
1456,,,,,,drama,drama
1457,,,,,,comedy,comedy
1458,,,,,,crime,crime
1459,,,,,,drama,drama
1460,,,,,,drama,drama
1461,,,,,,comedy,comedy
1462,,,,,,western,western
1463,,,,,,drama,drama
1464,,,,,,drama,drama
1465,,,,,,comedy,comedy
1466,,,,,,drama,drama
1467,,,,,,drama,drama
1468,,,,,,action,action
1469,,,,,,comedy,comedy
1470,,,,,,comedy,comedy
1471,,,,,,comedy,comedy
1472,,,,,,western,western
1473,,,,,,drama,drama
1474,,,,,,drama,drama
1475,,,,,,comedy,comedy
1476,,,,,,drama,drama
1477,,,,,,horror,horror
1478,,,,,,drama,drama
1479,,,,,,drama,drama
1480,,,,,,drama,drama
1481,,,,,,drama,drama
1482,,,,,,drama,drama
1483,,,,,,romance,romance
1484,,,,,,comedy,comedy
1485,,,,,,drama,drama
1486,,,,,,drama,drama
1487,,,,,,drama,drama
1488,,,,,,adventure,adventure
1489,,,,,,comedy,comedy
1490,,,,,,drama,drama
1491,,,,,,comedy,comedy
1492,,,,,,action,action
1493,,,,,,thriller,thriller
1494,,,,,,romance,romance
1495,,,,,,comedy,comedy
1496,,,,,,western,western
1497,,,,,,drama,drama
1498,,,,,,western,western
1499,,,,,,drama,drama
1500,,,,,,drama,drama
1501,,,,,,thriller,thriller
1502,,,,,,comedy,comedy
1503,,,,,,drama,drama
1504,,,,,,drama,drama
1505,,,,,,drama,drama
1506,,,,,,drama,drama
1507,,,,,,comedy,comedy
1508,,,,,,drama,drama
1509,,,,,,comedy,comedy
1510,,,,,,drama,drama
1511,,,,,,comedy,comedy
1512,,,,,,drama,drama
1513,,,,,,comedy,comedy
1514,,,,,,drama,drama
1515,,,,,,drama,drama
1516,,,,,,comedy,comedy
1517,,,,,,drama,drama
1518,,,,,,drama,drama
1519,,,,,,drama,drama
1520,,,,,,drama,drama
1521,,,,,,drama,drama
1522,,,,,,drama,drama
1523,,,,,,horror,horror
1524,,,,,,drama,drama
1525,,,,,,action,action
1526,,,,,,drama,drama
1527,,,,,,drama,drama
1528,,,,,,drama,drama
1529,,,,,,drama,drama
1530,,,,,,drama,drama
1531,,,,,,drama,drama
1532,,,,,,drama,drama
1533,,,,,,romance,romance
1534,,,,,,action,action
1535,,,,,,comedy,comedy
1536,,,,,,drama,drama
1537,,,,,,western,western
1538,,,,,,comedy,comedy
1539,,,,,,drama,drama
1540,,,,,,drama,drama
1541,,,,,,comedy,comedy
1542,,,,,,comedy,comedy
1543,,,,,,drama,drama
1544,,,,,,drama,drama
1545,,,,,,action,action
1546,,,,,,comedy,comedy
1547,,,,,,drama,drama
1548,,,,,,crime,crime
1549,,,,,,drama,drama
1550,,,,,,drama,drama
1551,,,,,,drama,drama
1552,,,,,,action,action
1553,,,,,,drama,drama
1554,,,,,,drama,drama
1555,,,,,,drama,drama
1556,,,,,,action,action
1557,,,,,,drama,drama
1558,,,,,,drama,drama
1559,,,,,,action,action
1560,,,,,,action,action
1561,,,,,,western,western
1562,,,,,,drama,drama
1563,,,,,,drama,drama
1564,,,,,,drama,drama
1565,,,,,,drama,drama
1566,,,,,,comedy,comedy
1567,,,,,,comedy,comedy
1568,,,,,,horror,horror
1569,,,,,,drama,drama
1570,,,,,,comedy,comedy
1571,,,,,,comedy,comedy
1572,,,,,,western,western
1573,,,,,,comedy,comedy
1574,,,,,,comedy,comedy
1575,,,,,,drama,drama
1576,,,,,,horror,horror
1577,,,,,,romance,romance
1578,,,,,,comedy,comedy
1579,,,,,,drama,drama
1580,,,,,,comedy,comedy
1581,,,,,,western,western
1582,,,,,,horror,horror
1583,,,,,,action,action
1584,,,,,,western,western
1585,,,,,,drama,drama
1586,,,,,,comedy,comedy
1587,,,,,,comedy,comedy
1588,,,,,,comedy,comedy
1589,,,,,,western,western
1590,,,,,,drama,drama
1591,,,,,,drama,drama
1592,,,,,,drama,drama
1593,,,,,,comedy,comedy
1594,,,,,,drama,drama
1595,,,,,,horror,horror
1596,,,,,,action,action
1597,,,,,,drama,drama
1598,,,,,,western,western
1599,,,,,,horror,horror
1600,,,,,,drama,drama
1601,,,,,,comedy,comedy
1602,,,,,,drama,drama
1603,,,,,,drama,drama
1604,,,,,,drama,drama
1605,,,,,,horror,horror
1606,,,,,,horror,horror
1607,,,,,,comedy,comedy
1608,,,,,,drama,drama
1609,,,,,,drama,drama
1610,,,,,,drama,drama
1611,,,,,,comedy,comedy
1612,,,,,,romance,romance
1613,,,,,,drama,drama
1614,,,,,,drama,drama
1615,,,,,,drama,drama
1616,,,,,,drama,drama
1617,,,,,,drama,drama
1618,,,,,,drama,drama
1619,,,,,,drama,drama
1620,,,,,,comedy,comedy
1621,,,,,,drama,drama
1622,,,,,,drama,drama
1623,,,,,,drama,drama
1624,,,,,,action,action
1625,,,,,,drama,drama
1626,,,,,,comedy,comedy
1627,,,,,,drama,drama
1628,,,,,,drama,drama
1629,,,,,,comedy,comedy
1630,,,,,,adventure,adventure
1631,,,,,,drama,drama
1632,,,,,,drama,drama
1633,,,,,,action,action
1634,,,,,,comedy,comedy
1635,,,,,,drama,drama
1636,,,,,,drama,drama
1637,,,,,,drama,drama
1638,,,,,,drama,drama
1639,,,,,,drama,drama
1640,,,,,,comedy,comedy
1641,,,,,,comedy,comedy
1642,,,,,,comedy,comedy
1643,,,,,,comedy,comedy
1644,,,,,,horror,horror
1645,,,,,,drama,drama
1646,,,,,,comedy,comedy
1647,,,,,,comedy,comedy
1648,,,,,,horror,horror
1649,,,,,,drama,drama
1650,,,,,,action,action
1651,,,,,,western,western
1652,,,,,,comedy,comedy
1653,,,,,,comedy,comedy
1654,,,,,,comedy,comedy
1655,,,,,,drama,drama
1656,,,,,,drama,drama
1657,,,,,,drama,drama
1658,,,,,,comedy,comedy
1659,,,,,,comedy,comedy
1660,,,,,,drama,drama
1661,,,,,,action,action
1662,,,,,,comedy,comedy
1663,,,,,,horror,horror
1664,,,,,,drama,drama
1665,,,,,,comedy,comedy
1666,,,,,,drama,drama
1667,,,,,,comedy,comedy
1668,,,,,,comedy,comedy
1669,,,,,,comedy,comedy
1670,,,,,,drama,drama
1671,,,,,,comedy,comedy
1672,,,,,,drama,drama
1673,,,,,,drama,drama
1674,,,,,,drama,drama
1675,,,,,,comedy,comedy
1676,,,,,,drama,drama
1677,,,,,,drama,drama
1678,,,,,,drama,drama
1679,,,,,,comedy,comedy
1680,,,,,,comedy,comedy
1681,,,,,,drama,drama
1682,,,,,,horror,horror
1683,,,,,,comedy,comedy
1684,,,,,,comedy,comedy
1685,,,,,,comedy,comedy
1686,,,,,,horror,horror
1687,,,,,,drama,drama
1688,,,,,,comedy,comedy
1689,,,,,,drama,drama
1690,,,,,,comedy,comedy
1691,,,,,,comedy,comedy
1692,,,,,,drama,drama
1693,,,,,,drama,drama
1694,,,,,,romance,romance
1695,,,,,,action,action
1696,,,,,,comedy,comedy
1697,,,,,,drama,drama
1698,,,,,,drama,drama
1699,,,,,,comedy,comedy
1700,,,,,,comedy,comedy
1701,,,,,,western,western
1702,,,,,,comedy,comedy
1703,,,,,,horror,horror
1704,,,,,,comedy,comedy
1705,,,,,,horror,horror
1706,,,,,,comedy,comedy
1707,,,,,,drama,drama
1708,,,,,,drama,drama
1709,,,,,,drama,drama
1710,,,,,,comedy,comedy
1711,,,,,,drama,drama
1712,,,,,,comedy,comedy
1713,,,,,,drama,drama
1714,,,,,,drama,drama
1715,,,,,,comedy,comedy
1716,,,,,,action,action
1717,,,,,,comedy,comedy
1718,,,,,,comedy,comedy
1719,,,,,,drama,drama
1720,,,,,,comedy,comedy
1721,,,,,,western,western
1722,,,,,,comedy,comedy
1723,,,,,,drama,drama
1724,,,,,,drama,drama
1725,,,,,,comedy,comedy
1726,,,,,,comedy,comedy
1727,,,,,,comedy,comedy
1728,,,,,,comedy,comedy
1729,,,,,,comedy,comedy
1730,,,,,,horror,horror
1731,,,,,,drama,drama
1732,,,,,,drama,drama
1733,,,,,,comedy,comedy
1734,,,,,,drama,drama
1735,,,,,,comedy,comedy
1736,,,,,,comedy,comedy
1737,,,,,,drama,drama
1738,,,,,,drama,drama
1739,,,,,,comedy,comedy
1740,,,,,,drama,drama
1741,,,,,,thriller,thriller
1742,,,,,,drama,drama
1743,,,,,,horror,horror
1744,,,,,,drama,drama
1745,,,,,,thriller,thriller
1746,,,,,,thriller,thriller
1747,,,,,,drama,drama
1748,,,,,,comedy,comedy
1749,,,,,,comedy,comedy
1750,,,,,,western,western
1751,,,,,,action,action
1752,,,,,,drama,drama
1753,,,,,,comedy,comedy
1754,,,,,,drama,drama
1755,,,,,,drama,drama
1756,,,,,,drama,drama
1757,,,,,,comedy,comedy
1758,,,,,,western,western
1759,,,,,,drama,drama
1760,,,,,,drama,drama
1761,,,,,,drama,drama
1762,,,,,,drama,drama
1763,,,,,,horror,horror
1764,,,,,,drama,drama
1765,,,,,,comedy,comedy
1766,,,,,,comedy,comedy
1767,,,,,,comedy,comedy
1768,,,,,,horror,horror
1769,,,,,,drama,drama
1770,,,,,,comedy,comedy
1771,,,,,,drama,drama
1772,,,,,,horror,horror
1773,,,,,,horror,horror
1774,,,,,,drama,drama
1775,,,,,,drama,drama
1776,,,,,,thriller,thriller
1777,,,,,,drama,drama
1778,,,,,,drama,drama
1779,,,,,,drama,drama
1780,,,,,,comedy,comedy
1781,,,,,,horror,horror
1782,,,,,,horror,horror
1783,,,,,,drama,drama
1784,,,,,,drama,drama
1785,,,,,,drama,drama
1786,,,,,,drama,drama
1787,,,,,,horror,horror
1788,,,,,,horror,horror
1789,,,,,,comedy,comedy
1790,,,,,,comedy,comedy
1791,,,,,,adventure,adventure
1792,,,,,,horror,horror
1793,,,,,,drama,drama
1794,,,,,,horror,horror
1795,,,,,,horror,horror
1796,,,,,,comedy,comedy
1797,,,,,,western,western
1798,,,,,,drama,drama
1799,,,,,,drama,drama
1800,,,,,,comedy,comedy
1801,,,,,,romance,romance
1802,,,,,,crime,crime
1803,,,,,,comedy,comedy
1804,,,,,,comedy,comedy
1805,,,,,,western,western
1806,,,,,,comedy,comedy
1807,,,,,,action,action
1808,,,,,,crime,crime
1809,,,,,,drama,drama
1810,,,,,,horror,horror
1811,,,,,,drama,drama
1812,,,,,,romance,romance
1813,,,,,,comedy,comedy
1814,,,,,,romance,romance
1815,,,,,,comedy,comedy
1816,,,,,,comedy,comedy
1817,,,,,,drama,drama
1818,,,,,,drama,drama
1819,,,,,,drama,drama
1820,,,,,,horror,horror
1821,,,,,,western,western
1822,,,,,,comedy,comedy
1823,,,,,,comedy,comedy
1824,,,,,,comedy,comedy
1825,,,,,,drama,drama
1826,,,,,,drama,drama
1827,,,,,,crime,crime
1828,,,,,,drama,drama
1829,,,,,,thriller,thriller
1830,,,,,,drama,drama
1831,,,,,,drama,drama
1832,,,,,,drama,drama
1833,,,,,,drama,drama
1834,,,,,,thriller,thriller
1835,,,,,,drama,drama
1836,,,,,,comedy,comedy
1837,,,,,,action,action
1838,,,,,,drama,drama
1839,,,,,,drama,drama
1840,,,,,,drama,drama
1841,,,,,,drama,drama
1842,,,,,,drama,drama
1843,,,,,,drama,drama
1844,,,,,,action,action
1845,,,,,,comedy,comedy
1846,,,,,,drama,drama
1847,,,,,,action,action
1848,,,,,,drama,drama
1849,,,,,,comedy,comedy
1850,,,,,,drama,drama
1851,,,,,,drama,drama
1852,,,,,,comedy,comedy
1853,,,,,,drama,drama
1854,,,,,,drama,drama
1855,,,,,,drama,drama
1856,,,,,,drama,drama
1857,,,,,,drama,drama
1858,,,,,,horror,horror
1859,,,,,,comedy,comedy
1860,,,,,,drama,drama
1861,,,,,,comedy,comedy
1862,,,,,,drama,drama
1863,,,,,,comedy,comedy
1864,,,,,,comedy,comedy
1865,,,,,,comedy,comedy
1866,,,,,,drama,drama
1867,,,,,,comedy,comedy
1868,,,,,,comedy,comedy
1869,,,,,,horror,horror
1870,,,,,,comedy,comedy
1871,,,,,,comedy,comedy
1872,,,,,,comedy,comedy
1873,,,,,,comedy,comedy
1874,,,,,,drama,drama
1875,,,,,,drama,drama
1876,,,,,,horror,horror
1877,,,,,,drama,drama
1878,,,,,,action,action
1879,,,,,,drama,drama
1880,,,,,,drama,drama
1881,,,,,,drama,drama
1882,,,,,,action,action
1883,,,,,,horror,horror
1884,,,,,,drama,drama
1885,,,,,,horror,horror
1886,,,,,,drama,drama
1887,,,,,,drama,drama
1888,,,,,,drama,drama
1889,,,,,,drama,drama
1890,,,,,,drama,drama
1891,,,,,,horror,horror
1892,,,,,,comedy,comedy
1893,,,,,,romance,romance
1894,,,,,,comedy,comedy
1895,,,,,,drama,drama
1896,,,,,,drama,drama
1897,,,,,,action,action
1898,,,,,,drama,drama
1899,,,,,,comedy,comedy
1900,,,,,,drama,drama
1901,,,,,,horror,horror
1902,,,,,,drama,drama
1903,,,,,,drama,drama
1904,,,,,,thriller,thriller
1905,,,,,,action,action
1906,,,,,,drama,drama
1907,,,,,,drama,drama
1908,,,,,,drama,drama
1909,,,,,,drama,drama
1910,,,,,,comedy,comedy
1911,,,,,,comedy,comedy
1912,,,,,,action,action
1913,,,,,,drama,drama
1914,,,,,,drama,drama
1915,,,,,,comedy,comedy
1916,,,,,,comedy,comedy
1917,,,,,,drama,drama
1918,,,,,,thriller,thriller
1919,,,,,,drama,drama
1920,,,,,,comedy,comedy
1921,,,,,,drama,drama
1922,,,,,,drama,drama
1923,,,,,,comedy,comedy
1924,,,,,,drama,drama
1925,,,,,,drama,drama
1926,,,,,,comedy,comedy
1927,,,,,,comedy,comedy
1928,,,,,,horror,horror
1929,,,,,,drama,drama
1930,,,,,,adventure,adventure
1931,,,,,,western,western
1932,,,,,,western,western
1933,,,,,,drama,drama
1934,,,,,,comedy,comedy
1935,,,,,,comedy,comedy
1936,,,,,,drama,drama
1937,,,,,,western,western
1938,,,,,,horror,horror
1939,,,,,,drama,drama
1940,,,,,,comedy,comedy
1941,,,,,,drama,drama
1942,,,,,,romance,romance
1943,,,,,,horror,horror
1944,,,,,,romance,romance
1945,,,,,,drama,drama
1946,,,,,,drama,drama
1947,,,,,,drama,drama
1948,,,,,,drama,drama
1949,,,,,,drama,drama
1950,,,,,,drama,drama
1951,,,,,,comedy,comedy
1952,,,,,,comedy,comedy
1953,,,,,,horror,horror
1954,,,,,,drama,drama
1955,,,,,,drama,drama
1956,,,,,,drama,drama
1957,,,,,,drama,drama
1958,,,,,,drama,drama
1959,,,,,,drama,drama
1960,,,,,,adventure,adventure
1961,,,,,,comedy,comedy
1962,,,,,,drama,drama
1963,,,,,,drama,drama
1964,,,,,,drama,drama
1965,,,,,,comedy,comedy
1966,,,,,,comedy,comedy
1967,,,,,,comedy,comedy
1968,,,,,,comedy,comedy
1969,,,,,,drama,drama
1970,,,,,,comedy,comedy
1971,,,,,,comedy,comedy
1972,,,,,,drama,drama
1973,,,,,,horror,horror
1974,,,,,,comedy,comedy
1975,,,,,,action,action
1976,,,,,,drama,drama
1977,,,,,,comedy,comedy
1978,,,,,,drama,drama
1979,,,,,,romance,romance
1980,,,,,,comedy,comedy
